ID,Name,Concepticon_ID,Concepticon_Gloss,Number,Portuguese_Gloss,EOL_ID,Semantic_Field
1,ABOVE,1741,ABOVE,1,,,SPATIAL_RELATIONS
2,ACAI PALM,2437,ACAI PALM,2,,,AGRICULTURE_AND_VEGETATION
3,ACHIOTE,349,ACHIOTE,3,,,AGRICULTURE_AND_VEGETATION
4,AFTER,1685,AFTER,4,,,SPATIAL_RELATIONS
5,AGOUTI,313,AGOUTI,5,,,ANIMALS
6,ALL,98,ALL,6,,,QUANTITY
7,ALONE,1964,ALONE,7,,,QUANTITY
8,ANACONDA (WATER BOA),896,ANACONDA (WATER BOA),8,,,ANIMALS
9,ANT,587,ANT,9,,,ANIMALS
10,ANTEATER,181,ANTEATER,10,,,ANIMALS
11,ANUS,1935,ANUS,11,,,BODY
12,ARM,1673,ARM,12,,,BODY
13,ARMADILLO,1885,ARMADILLO,13,,,ANIMALS
14,ARRIVE,1387,ARRIVE,14,,,MOTION
15,ARROW,977,ARROW,15,,,WARFARE_AND_HUNTING
16,ASH,646,ASH,16,,,PHYSICAL_WORLD
17,AXE,677,AXE,17,,,WARFARE_AND_HUNTING
18,BABAÇU (Attalea speciosa),,,18,,,AGRICULTURE_AND_VEGETATION
19,BABY CARRIER,,,19,,,CLOTHING_AND_GROOMING
20,BACK,1291,BACK,20,,,BODY
21,BAD OR EVIL,3764,BAD OR EVIL,21,,,EMOTIONS_AND_VALUES
22,BAMBOO,1927,BAMBOO,22,,,AGRICULTURE_AND_VEGETATION
23,BANANA,868,BANANA,23,,,FOOD_AND_DRINK
24,BARK OR SHELL,3865,BARK OR SHELL,24,,,AGRICULTURE_AND_VEGETATION
25,BASKET,1539,BASKET,25,,,BASIC_ACTIONS_AND_TECHNOLOGY
26,BAT,1793,BAT,26,,,ANIMALS
27,BATHE,138,BATHE,27,,,BODY
28,BE HUNGRY,1533,BE HUNGRY,28,,,BODY
29,BEAD,1860,BEAD,29,,,CLOTHING_AND_GROOMING
30,BEAN,832,BEAN,30,,,FOOD_AND_DRINK
31,BEARD,678,BEARD,31,,,BODY
32,BEAUTIFUL,1427,BEAUTIFUL,32,,,EMOTIONS_AND_VALUES
33,BEE,665,BEE,33,,,ANIMALS
34,BELLY,1251,BELLY,34,,,BODY
35,BELLYBUTTON,3715,BELLYBUTTON,35,,,BODY
36,BELOW OR UNDER,1485,BELOW OR UNDER,36,,,SPATIAL_RELATIONS
37,BENCH,2584,BENCH,37,,,BASIC_ACTIONS_AND_TECHNOLOGY
38,BIG,1202,BIG,38,,,SPATIAL_RELATIONS
39,BIRD,937,BIRD,39,,,ANIMALS
40,BITE,1403,BITE,40,,,BODY
41,BLACK,163,BLACK,41,,,SENSE_PERCEPTION
42,BLOOD,946,BLOOD,42,,,BODY
43,BLOW (WITH MOUTH),176,BLOW (WITH MOUTH),43,,,MOTION
44,BLUE,837,BLUE,44,,,SENSE_PERCEPTION
45,BLUE-AND-YELLOW MACAW (Ara ararauna),,,45,,,ANIMALS
46,BODY,1480,BODY,46,,,BODY
47,BONE,1394,BONE,47,,,BODY
48,BOW,994,BOW,48,,,WARFARE_AND_HUNTING
49,BOY,1366,BOY,49,,,KINSHIP
50,BRANCH,1531,BRANCH,50,,,AGRICULTURE_AND_VEGETATION
