ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Karo_Arara-1_above-1,,Karo_Arara,1_above,naʔot,naʔot,n + a + ʔ + o + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,ABOVE
Karo_Arara-2_after-1,,Karo_Arara,2_after,kanə̃j̃,kanə̃j̃,k + a + n + ə̃ + j̃,,46651;gabas2007dicionario;gabas2001grammar,,,,,AFTER
Karo_Arara-3_agouti-1,,Karo_Arara,3_agouti,wakãja,wakãja,w + a + k + ã + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,AGOUTI
Karo_Arara-4_all-1,,Karo_Arara,4_all,tamək / jakatɨɨm,tamək,t + a + m + ə + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,ALL
Karo_Arara-4_all-2,,Karo_Arara,4_all,tamək / jakatɨɨm,jakatɨɨm,j + a + k + a + + + t + ɨː + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,COPULA+ASPECT
Karo_Arara-6_anaconda-1,,Karo_Arara,6_anaconda,mãjgãratsa,mãjgãratsa,m + ã + j + g + ã + r + a + ts + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,ANACONDA
Karo_Arara-7_anatto-1,,Karo_Arara,7_anatto,koko,koko,k + o + k + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,ANATTO
Karo_Arara-8_ant-1,,Karo_Arara,8_ant,napia,napia,n + a + p + ia,,46651;gabas2007dicionario;gabas2001grammar,,,,,ANT
Karo_Arara-9_anteater-1,,Karo_Arara,9_anteater,etsigun,etsigun,e + ts + i + g + u + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,ANTEATER
Karo_Arara-11_arm-1,,Karo_Arara,11_arm,pãbɨ́ʔ,pãbɨ́ʔ,p + ã + b + ɨ̃ + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,ARM
Karo_Arara-12_armadillo-1,,Karo_Arara,12_armadillo,jajo,jajo,j + a + j + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,ARMADILLO
Karo_Arara-13_arrive-1,,Karo_Arara,13_arrive,jaʔon,jaʔon,j + a + ʔ + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,ARRIVE
Karo_Arara-14_arrow-1,,Karo_Arara,14_arrow,tʃṍabe,tʃṍabe,tʃ + ṍa + b + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,ARROW
Karo_Arara-17_axe-1,,Karo_Arara,17_axe,janoʔnon,janoʔnon,j + a + n + o + ʔ + n + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,AXE
Karo_Arara-18_acaipalm-1,,Karo_Arara,18_acaipalm,ɨukap,ɨukap,ɨu + k + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,AÇAÍ
Karo_Arara-19_back-1,,Karo_Arara,19_back,pereʔtep,pereʔtep,p + e + r + e + ʔ + t + e + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,BACK
Karo_Arara-20_babacu-1,,Karo_Arara,20_babacu,maʔtek,maʔtek,m + a + ʔ + t + e + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,BABAÇU
Karo_Arara-21_badevil-1,,Karo_Arara,21_badevil,járo_ʃak_top,járo_ʃak_top,j + á + r + o + + + ʃ + a + k + + + t + o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,BAD+_bad+_bad
Karo_Arara-22_bamboo-1,,Karo_Arara,22_bamboo,pajan,pajan,p + a + j + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,BAMBOO
Karo_Arara-23_banana-1,,Karo_Arara,23_banana,iwa,iwa,i + w + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,BANANA
Karo_Arara-24_basket-1,,Karo_Arara,24_basket,aɲãj,aɲãj,a + ɲ + ã + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,BASKET
Karo_Arara-25_bat-1,,Karo_Arara,25_bat,ijo,ijo,i + j + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,BAT
Karo_Arara-26_bathe-1,,Karo_Arara,26_bathe,jaʔmoj,jaʔmoj,j + a + ʔ + m + o + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,BATHE
Karo_Arara-27_beads-1,,Karo_Arara,27_beads,moríja,moríja,m + o + r + í/i + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,BEADS
Karo_Arara-28_bewrong-1,,Karo_Arara,28_bewrong,pehɲet,pehɲet,p + e + h + ɲ + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,BE.WRONG
Karo_Arara-29_beans-1,,Karo_Arara,29_beans,maʔta,maʔta,m + a + ʔ + t + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,BEANS
Karo_Arara-30_beard-1,,Karo_Arara,30_beard,ijogõjom,ijogõjom,i + j + o + g + õ + j + o + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,BEARD
Karo_Arara-31_beautiful-1,,Karo_Arara,31_beautiful,pãt,pãt,p + ã + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,BEAUTIFUL
Karo_Arara-32_bee-1,,Karo_Arara,32_bee,wãj,wãj,w + ã + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,BEE
Karo_Arara-33_belly-1,,Karo_Arara,33_belly,kun,kun,k + u + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,BELLY
Karo_Arara-34_bellybutton-1,,Karo_Arara,34_bellybutton,orok,orok,o + r + o + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,BELLYBUTTON
Karo_Arara-36_bench-1,,Karo_Arara,36_bench,iʔjam,iʔjam,i + ʔ + j + a + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,BENCH
Karo_Arara-37_big-1,,Karo_Arara,37_big,wew,wew,w + e + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,BIG
Karo_Arara-38_bird-1,,Karo_Arara,38_bird,koret,koret,k + o + r + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,BIRD
Karo_Arara-39_bite-1,,Karo_Arara,39_bite,to,to,t + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,BITE
Karo_Arara-40_black-1,,Karo_Arara,40_black,pĩk-tem,pĩk-tem,p + ĩ + k + + + t + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,BLACK+?
Karo_Arara-41_blood-1,,Karo_Arara,41_blood,ju,ju,j + u,,46651;gabas2007dicionario;gabas2001grammar,,,,,BLOOD
Karo_Arara-42_blow-1,,Karo_Arara,42_blow,pupu,pupu,p + u + p + u,,46651;gabas2007dicionario;gabas2001grammar,,,,,BLOW
Karo_Arara-43_blue-1,,Karo_Arara,43_blue,kuruk,kuruk,k + u + r + u + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,BLUE.GREEN
Karo_Arara-45_bone-1,,Karo_Arara,45_bone,tʃigã́,tʃigã́,tʃ + i + g + ã́/ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,BONE
Karo_Arara-46_bow-1,,Karo_Arara,46_bow,tagɨp,tagɨp,t + a + g + ɨ + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,BOW
Karo_Arara-47_boy-1,,Karo_Arara,47_boy,nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,BOY
Karo_Arara-48_branch-1,,Karo_Arara,48_branch,janã,janã,j + a + n + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,BRANCH
Karo_Arara-49_brazilnut-1,,Karo_Arara,49_brazilnut,ijã,ijã,i + j + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,BRAZIL.NUT
Karo_Arara-50_break-1,,Karo_Arara,50_break,təj,təj,t + ə + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,BREAK
Karo_Arara-51_breast-1,,Karo_Arara,51_breast,nãmʔaʔ,nãmʔaʔ,n + ã + m + ʔ + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,BREAST
Karo_Arara-52_breathe-1,,Karo_Arara,52_breathe,jogoj_wuj,jogoj_wuj,j + o + g + o + j + + + w + u + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,BREATHE+_breathe
Karo_Arara-53_brother-1,,Karo_Arara,53_brother,ʔígup,ʔígup,ʔ + í/i + g + u + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,BROTHER
Karo_Arara-58_burnintr-1,,Karo_Arara,58_burnintr,tʃiit,tʃiit,tʃ + iː + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,BURN
Karo_Arara-59_burntr-1,,Karo_Arara,59_burntr,tɨn / pəgat,tɨn,t + ɨ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,BURN
Karo_Arara-59_burntr-2,,Karo_Arara,59_burntr,tɨn / pəgat,pəgat,p + ə + g + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,BURN
Karo_Arara-60_bury-1,,Karo_Arara,60_bury,tãn,tãn,t + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,BURY
Karo_Arara-61_buttocks-1,,Karo_Arara,61_buttocks,ʃía,ʃía,ʃ + ía,,46651;gabas2007dicionario;gabas2001grammar,,,,,BUTTOCKS
Karo_Arara-62_slashgarden-1,,Karo_Arara,62_slashgarden,naʃej,naʃej,n + a + ʃ + e + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,SLASH
Karo_Arara-63_butterfly-1,,Karo_Arara,63_butterfly,kɨrɨwep,kɨrɨwep,k + ɨ + r + ɨ + w + e + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,BUTTERFLY
Karo_Arara-64_calabashgourd-1,,Karo_Arara,64_calabashgourd,Karo (Arara),Karo,k + a + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,CALABASH
Karo_Arara-65_canoe-1,,Karo_Arara,65_canoe,kanóa,kanóa,k + a + n + ó/o + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,CANOE
Karo_Arara-66_capuchinmonkey-1,,Karo_Arara,66_capuchinmonkey,naʔwəj,naʔwəj,n + a + ʔ + w + ə + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,CAPUCHIN
Karo_Arara-67_capybara-1,,Karo_Arara,67_capybara,mãro,mãro,m + ã + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,CAPYBARA
Karo_Arara-68_cararootyam-1,,Karo_Arara,68_cararootyam,maraʔã,maraʔã,m + a + r + a + ʔ + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,CARÁ
Karo_Arara-72_chiefmasterowner-1,,Karo_Arara,72_chiefmasterowner,iʔjat_ʃu,iʔjat_ʃu,i + ʔ + j + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,CHIEF
Karo_Arara-73_cashew-1,,Karo_Arara,73_cashew,tson,tson,ts + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,CASHEW
Karo_Arara-74_child-1,,Karo_Arara,74_child,owe/nakõm,owe,o + w + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,CHILD
Karo_Arara-74_child-2,,Karo_Arara,74_child,owe/nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,CHILD
Karo_Arara-75_cicada-1,,Karo_Arara,75_cicada,agarajõ,agarajõ,a + g + a + r + a + j + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,CICADA
Karo_Arara-76_claw-1,,Karo_Arara,76_claw,itsijõ,itsijõ,i + ts + i + j + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,CLAW
Karo_Arara-78_cloud-1,,Karo_Arara,78_cloud,tʃarogĩn,tʃarogĩn,tʃ + a + r + o + g + + + ĩ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,CLOUD+WHITE
Karo_Arara-79_coati-1,,Karo_Arara,79_coati,iʔtsogo,iʔtsogo,i + ʔ + ts + o + g + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,COATI
Karo_Arara-80_cockroach-1,,Karo_Arara,80_cockroach,tsapekataro,tsapekataro,ts + a + p + e + k + a + t + a + r + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,COCKROACH
Karo_Arara-81_cocoa-1,,Karo_Arara,81_cocoa,agaja,agaja,a + g + a + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,COCOA
Karo_Arara-82_cold-1,,Karo_Arara,82_cold,pitẽk,pitẽk,p + i + t + ẽ + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,COLD
Karo_Arara-83_come-1,,Karo_Arara,83_come,ti,ti,t + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,COME
Karo_Arara-84_comb-1,,Karo_Arara,84_comb,nãp,nãp,n + ã + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,COMB
Karo_Arara-85_cornmaize-1,,Karo_Arara,85_cornmaize,nãja,nãja,n + ã + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,CORN
Karo_Arara-86_cotton-1,,Karo_Arara,86_cotton,mok,mok,m + o + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,COTTON
Karo_Arara-87_crab-1,,Karo_Arara,87_crab,koja,koja,k + o + j + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,CRAB
Karo_Arara-88_cricketzool-1,,Karo_Arara,88_cricketzool,kɨrɨʔkãj,kɨrɨʔkãj,k + ɨ + r + ɨ + ʔ + k + ã + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,CRICKET
Karo_Arara-89_cry-1,,Karo_Arara,89_cry,we,we,w + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,CRY
Karo_Arara-152_gnatpium-1,,Karo_Arara,152_gnatpium,inãw,inãw,i + n + ã + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,GNAT
Karo_Arara-91_cut-1,,Karo_Arara,91_cut,piʔʃãp,piʔʃãp,p + i + ʔ + ʃ + ã + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,CUT
Karo_Arara-92_dance-1,,Karo_Arara,92_dance,penaop,penaop,p + e + n + ao + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,DANCE
Karo_Arara-95_day-1,,Karo_Arara,95_day,at,at,a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,DAY
Karo_Arara-96_deer-1,,Karo_Arara,96_deer,itɨ,itɨ,i + t + ɨ,,46651;gabas2007dicionario;gabas2001grammar,,,,,DEER
Karo_Arara-97_defecate-1,,Karo_Arara,97_defecate,orawa,orawa,o + r + a + w + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,DEFECATE
Karo_Arara-98_die-1,,Karo_Arara,98_die,paj,paj,p + a + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,DIE
Karo_Arara-99_dig-1,,Karo_Arara,99_dig,on,on,o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,DIG
Karo_Arara-101_dirty-1,,Karo_Arara,101_dirty,ŋã,ŋã,ŋ + ã,,46651;gabas2007dicionario;gabas2001grammar,,,,,DIRTY
Karo_Arara-102_domake-1,,Karo_Arara,102_domake,pe,pe,p + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,DO
Karo_Arara-103_dog-1,,Karo_Arara,103_dog,wawwaw,wawwaw,w + a + wː + a + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,DOG
Karo_Arara-104_door-1,,Karo_Arara,104_door,jaʔmì,jaʔmì,j + a + ʔ + m + ì/i,,46651;gabas2007dicionario;gabas2001grammar,,,,,DOOR
Karo_Arara-109_drinkv-1,,Karo_Arara,109_drinkv,ʔot,ʔot,ʔ + o + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,INGEST
Karo_Arara-110_dry-1,,Karo_Arara,110_dry,aʔtsaraŋnãn,aʔtsaraŋnãn,a + ʔ + ts + a + r + a + ŋ + n + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,DRY
Karo_Arara-111_drystate-1,,Karo_Arara,111_drystate,ʃãrãɲ,ʃãrãɲ,ʃ + ã + r + ã + ɲ,,46651;gabas2007dicionario;gabas2001grammar,,,,,DRY
Karo_Arara-112_earthland-1,,Karo_Arara,112_earthland,ɨgana,ɨgana,ɨ + g + a + n + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,EARTH
Karo_Arara-113_ear-1,,Karo_Arara,113_ear,opirisap,opirisap,o + p + i + r + i + s + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,EAR
