ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Karo_Arara-1_above-1,,Karo_Arara,1_above,naʔot,naʔot,n + a + ʔ + o + t,,,,,,
Karo_Arara-2_after-1,,Karo_Arara,2_after,kanə̃j̃,kanə̃j̃,k + a + n + ə̃ + j̃,,,,,,
Karo_Arara-3_agouti-1,,Karo_Arara,3_agouti,wakãja,wakãja,w + a + k + ã + j + a,,,,,,
Karo_Arara-4_all-1,,Karo_Arara,4_all,tamək / jakatɨɨm,tamək,t + a + m + ə + k,,,,,,
Karo_Arara-4_all-2,,Karo_Arara,4_all,tamək / jakatɨɨm,jakatɨɨm,j + a + k + a + t + ɨː + m,,,,,,
Karo_Arara-6_anaconda-1,,Karo_Arara,6_anaconda,mãjgãratsa,mãjgãratsa,m + ã + j + g + ã + r + a + ts + a,,,,,,
Karo_Arara-7_anatto-1,,Karo_Arara,7_anatto,koko,koko,k + o + k + o,,,,,,
Karo_Arara-8_ant-1,,Karo_Arara,8_ant,napia,napia,n + a + p + ia,,,,,,
Karo_Arara-9_anteater-1,,Karo_Arara,9_anteater,etsigun,etsigun,e + ts + i + g + u + n,,,,,,
Karo_Arara-11_arm-1,,Karo_Arara,11_arm,pãbɨ́ʔ,pãbɨ́ʔ,p + ã + b + ɨ̃ + ʔ,,,,,,
Karo_Arara-12_armadillo-1,,Karo_Arara,12_armadillo,jajo,jajo,j + a + j + o,,,,,,
Karo_Arara-13_arrive-1,,Karo_Arara,13_arrive,jaʔon,jaʔon,j + a + ʔ + o + n,,,,,,
Karo_Arara-14_arrow-1,,Karo_Arara,14_arrow,tʃṍabe,tʃṍabe,tʃ + ṍa/õa + b + e,,,,,,
Karo_Arara-17_axe-1,,Karo_Arara,17_axe,janoʔnon,janoʔnon,j + a + n + o + ʔ + n + o + n,,,,,,
Karo_Arara-18_acaipalm-1,,Karo_Arara,18_acaipalm,ɨukap,ɨukap,ɨu + k + a + p,,,,,,
Karo_Arara-19_back-1,,Karo_Arara,19_back,pereʔtep,pereʔtep,p + e + r + e + ʔ + t + e + p,,,,,,
Karo_Arara-20_babacu-1,,Karo_Arara,20_babacu,maʔtek,maʔtek,m + a + ʔ + t + e + k,,,,,,
Karo_Arara-21_badevil-1,,Karo_Arara,21_badevil,járo_ʃak_top,járo_ʃak_top,j + á + r + o + + + ʃ + a + k + + + t + o + p,,,,,,
Karo_Arara-22_bamboo-1,,Karo_Arara,22_bamboo,pajan,pajan,p + a + j + a + n,,,,,,
Karo_Arara-23_banana-1,,Karo_Arara,23_banana,iwa,iwa,i + w + a,,,,,,
Karo_Arara-24_basket-1,,Karo_Arara,24_basket,aɲãj,aɲãj,a + ɲ + ã + j,,,,,,
Karo_Arara-25_bat-1,,Karo_Arara,25_bat,ijo,ijo,i + j + o,,,,,,
Karo_Arara-26_bathe-1,,Karo_Arara,26_bathe,jaʔmoj,jaʔmoj,j + a + ʔ + m + o + j,,,,,,
Karo_Arara-27_beads-1,,Karo_Arara,27_beads,moríja,moríja,m + o + r + í/i + j + a,,,,,,
