ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Karo-1-1,,Karo,1,naʔot,naʔot,n a ʔ o t,,46651;gabas2007dicionario;gabas1999grammar,,,,,ABOVE,4182,411
Karo-4-1,,Karo,4,kanə̃j̃,kanə̃j̃,k a n ə̃ j̃,,46651;gabas2007dicionario;gabas1999grammar,,,,,AFTER,18,72
Karo-5-1,,Karo,5,wakãja,wakãja,w a k + ã j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,AGOUTI TOOTH,821,86 150
Karo-6-1,,Karo,6,tamək / jakatɨɨm,tamək,t a m ə k,,46651;gabas2007dicionario;gabas1999grammar,,,,,ALL,4191,2558
Karo-6-2,,Karo,6,tamək / jakatɨɨm,jakatɨɨm,j a k a + t ɨː m,,46651;gabas2007dicionario;gabas1999grammar,,,,,COPULA ASPECT,26,206 884
Karo-8-1,,Karo,8,mãjgãratsa,mãjgãratsa,m ã j g ã r a ts a,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANACONDA,46,301
Karo-3-1,,Karo,3,koko,koko,k o k o,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANATTO,62,342
Karo-9-1,,Karo,9,napia,napia,n a p ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANT,4212,2569
Karo-10-1,,Karo,10,etsigun,etsigun,e ts i g u n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANTEATER,4219,2578
Karo-12-1,,Karo,12,pãbɨ́ʔ,pãbɨ́ʔ,p ã b ɨ̃ ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARM,3446,1573
Karo-13-1,,Karo,13,jajo,jajo,j a j o,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARMADILLO,85,549
Karo-14-1,,Karo,14,jaʔon,jaʔon,j a ʔ o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARRIVE,4232,2588
Karo-15-1,,Karo,15,tʃṍabe,tʃṍabe,tʃ ṍa b e,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARROW,3702,1943
Karo-17-1,,Karo,17,janoʔnon,janoʔnon,j a n o ʔ n o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,AXE,3692,1937
Karo-2-1,,Karo,2,ɨukap,ɨukap,ɨ u k a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,AÇAÍ,104,2600
Karo-20-1,,Karo,20,pereʔtep,pereʔtep,p e r e ʔ t e p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BACK,4247,2609
Karo-18-1,,Karo,18,maʔtek,maʔtek,m a ʔ t e k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BABAÇU,128,841
Karo-21-1,,Karo,21,járo tʃak top,járo tʃak top,j á r o + tʃ a k + t o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAD _bad _bad,135,910 915 909
Karo-22-1,,Karo,22,pajan,pajan,p a j a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAMBOO,153,968
Karo-23-1,,Karo,23,iwa,iwa,i w a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BANANA,160,1015
Karo-25-1,,Karo,25,aɲãj / maʔpe,aɲãj,a ɲ ã j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BASKET,3990,2344
Karo-26-1,,Karo,26,ijo,ijo,i j o,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAT,176,1149
Karo-27-1,,Karo,27,jaʔmoj,jaʔmoj,j a ʔ m o j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BATHE,178,1207
Karo-29-1,,Karo,29,moríja,moríja,m o r í j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEADS,192,3323
Karo-439-1,,Karo,439,pehɲet,pehɲet,p e h ɲ e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BE.WRONG,187,1264
Karo-30-1,,Karo,30,maʔta,maʔta,m a ʔ t a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEANS,198,1306
Karo-31-1,,Karo,31,ijogõjom,ijogõjom,i j o g õ j o m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEARD,209,1362
Karo-32-1,,Karo,32,pãt,pãt,p ã t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEAUTIFUL,3634,1844
Karo-33-1,,Karo,33,wãj,wãj,w ã j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEE,216,1452
Karo-34-1,,Karo,34,kun,kun,k u n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BELLY,3888,2195
Karo-35-1,,Karo,35,orok,orok,o r o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BELLYBUTTON,224,1501
Karo-37-1,,Karo,37,iʔjam,iʔjam,i ʔ j a m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BENCH,4632,3065
Karo-38-1,,Karo,38,wew,wew,w e w,,46651;gabas2007dicionario;gabas1999grammar,,,,,BIG,247,1654
Karo-39-1,,Karo,39,koret,koret,k o r e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BIRD,249,1721
Karo-40-1,,Karo,40,to,to,t o,,46651;gabas2007dicionario;gabas1999grammar,,,,,BITE,256,1783
Karo-41-1,,Karo,41,pĩk tem,pĩk tem,p ĩ k + t e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLACK ?,265,1852 1851
Karo-42-1,,Karo,42,ju,ju,j u,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLOOD,278,1919
Karo-43-1,,Karo,43,pupu,pupu,p u p u,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLOW,281,1975
Karo-44-1,,Karo,44,kuruk,kuruk,k u r u k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLUE.GREEN,289,2036
Karo-47-1,,Karo,47,tʃigã́,tʃigã́,tʃ i g ã́,,46651;gabas2007dicionario;gabas1999grammar,,,,,BONE,303,2089
Karo-48-1,,Karo,48,tagɨp,tagɨp,t a g ɨ p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BOW,307,2156
Karo-49-1,,Karo,49,nakõm,nakõm,n a k õ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BOY,314,2226
Karo-50-1,,Karo,50,janã,janã,j a n ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,BRANCH,327,2286
Karo-51-1,,Karo,51,ijã,ijã,i j ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,BRAZIL.NUT,334,2331
Karo-53-1,,Karo,53,təj,təj,t ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREAK,347,2382
Karo-54-1,,Karo,54,nãmʔaʔ,nãmʔaʔ,n ã m + ʔ a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREAST CLASSIFIER.ROUND,349,2429 1109
Karo-55-1,,Karo,55,jogoj wuj,jogoj wuj,j o g o j + w u j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREATHE ?,353,2492 2495
Karo-56-1,,Karo,56,ʔígup,ʔígup,ʔ í g u p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BROTHER,4282,2567
Karo-58-1,,Karo,58,tʃiit,tʃiit,tʃ iː t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,374,2693
Karo-57-1,,Karo,57,tɨn / pəgat,tɨn,t ɨ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,374,2693
Karo-57-2,,Karo,57,tɨn / pəgat,pəgat,p ə g a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,375,2690
Karo-59-1,,Karo,59,tãn,tãn,t ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURY,4096,997
Karo-61-1,,Karo,61,tʃía,tʃía,tʃ ía,,46651;gabas2007dicionario;gabas1999grammar,,,,,BUTTOCKS,393,2913
Karo-127-1,,Karo,127,natʃej,natʃej,n a tʃ e j,,46651;gabas2007dicionario;gabas1999grammar,,,,,SLASH,2038,14672
Karo-60-1,,Karo,60,kɨrɨwep,kɨrɨwep,k ɨ r ɨ + w e p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BUTTERFLY WING,386,1156 1154
Karo-165-1,,Karo,165,maʔpe ʔɨb,maʔpe ʔɨb,m a ʔ p e + ʔ ɨ b,,46651;gabas2007dicionario;gabas1999grammar,,,,,CALABASH ?,398,2937 1166
Karo-63-1,,Karo,63,kanóa,kanóa,k a n ó a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CANOE,408,3005
Karo-68-1,,Karo,68,naʔwəj,naʔwəj,n a ʔ w ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,CAPUCHIN,417,3071
Karo-64-1,,Karo,64,mãro,mãro,m ã r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,CAPYBARA,421,1247
Karo-440-1,,Karo,440,maraʔã,maraʔã,m a r a ʔ ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,YAM,2823,536
Karo-71-1,,Karo,71,iʔjat tʃu,iʔjat tʃu,i ʔ j a t + tʃ u,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHIEF BIG,447,3248 1649
Karo-66-1,,Karo,66,tson,tson,ts o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,CASHEW,436,3193
Karo-72-1,,Karo,72,owe/nakõm,owe,o w e,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHILD,458,3284
Karo-72-2,,Karo,72,owe/nakõm,nakõm,n a k õ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHILD,3687,1909
Karo-73-1,,Karo,73,agarajõ,agarajõ,a g a r a j õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,CICADA,3454,1592
