ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
karoarara-1_above-1,,karoarara,1_above,naʔot,naʔot,,,,,,,
karoarara-2_after-1,,karoarara,2_after,kanə̃j̃,kanə̃j̃,,,,,,,
karoarara-3_agoutipaca-1,,karoarara,3_agoutipaca,wakãja,wakãja,,,,,,,
karoarara-4_all-1,,karoarara,4_all,tamək / jakatɨɨm,tamək,,,,,,,
karoarara-4_all-2,,karoarara,4_all,tamək / jakatɨɨm,jakatɨɨm,,,,,,,
karoarara-6_anaconda-1,,karoarara,6_anaconda,mãjgãratsa,mãjgãratsa,,,,,,,
karoarara-7_anatto-1,,karoarara,7_anatto,koko,koko,,,,,,,
karoarara-8_ant-1,,karoarara,8_ant,napia,napia,,,,,,,
karoarara-9_anteater-1,,karoarara,9_anteater,etsigun,etsigun,,,,,,,
karoarara-10_arm-1,,karoarara,10_arm,pãbɨ́ʔ,pãbɨ́ʔ,,,,,,,
karoarara-11_armadillo-1,,karoarara,11_armadillo,jajo,jajo,,,,,,,
karoarara-12_arrive-1,,karoarara,12_arrive,jaʔon,jaʔon,,,,,,,
karoarara-13_arrow-1,,karoarara,13_arrow,tʃṍabe,tʃṍabe,,,,,,,
karoarara-14_ash-1,,karoarara,14_ash,tsarĩŋʔaʔ,tsarĩŋʔaʔ,,,,,,,
karoarara-16_axe-1,,karoarara,16_axe,janoʔnon,janoʔnon,,,,,,,
karoarara-17_acaipalm-1,,karoarara,17_acaipalm,ɨukap,ɨukap,,,,,,,
karoarara-19_back-1,,karoarara,19_back,pereʔtep,pereʔtep,,,,,,,
karoarara-18_babacu-1,,karoarara,18_babacu,maʔtek,maʔtek,,,,,,,
karoarara-20_badevil-1,,karoarara,20_badevil,járo ʃak top,járo ʃak top,,,,,,,
karoarara-21_bamboo-1,,karoarara,21_bamboo,pajan,pajan,,,,,,,
karoarara-22_banana-1,,karoarara,22_banana,iwa,iwa,,,,,,,
karoarara-23_basket-1,,karoarara,23_basket,aɲãj,aɲãj,,,,,,,
karoarara-24_bat-1,,karoarara,24_bat,ijo,ijo,,,,,,,
karoarara-25_bathe-1,,karoarara,25_bathe,jaʔmoj,jaʔmoj,,,,,,,
karoarara-27_beads-1,,karoarara,27_beads,morìja,morìja,,,,,,,
karoarara-26_bewrong-1,,karoarara,26_bewrong,pehɲet,pehɲet,,,,,,,
karoarara-28_beans-1,,karoarara,28_beans,maʔta,maʔta,,,,,,,
karoarara-29_beard-1,,karoarara,29_beard,ijogõjom,ijogõjom,,,,,,,
karoarara-30_beautiful-1,,karoarara,30_beautiful,pãt,pãt,,,,,,,
karoarara-31_bee-1,,karoarara,31_bee,wãj,wãj,,,,,,,
karoarara-33_bellybutton-1,,karoarara,33_bellybutton,kun,kun,,,,,,,
karoarara-33_bellybutton-2,,karoarara,33_bellybutton,orok,orok,,,,,,,
karoarara-35_bench-1,,karoarara,35_bench,iʔjam,iʔjam,,,,,,,
karoarara-36_big-1,,karoarara,36_big,wew,wew,,,,,,,
karoarara-37_bird-1,,karoarara,37_bird,koret,koret,,,,,,,
karoarara-38_bite-1,,karoarara,38_bite,to,to,,,,,,,
